;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
5448;5449;29289692#7;3897056958;3897056656;40.501364;-3.334443;40.501478000000006;-3.3345569999999998;40.501421;-3.3345;;0.094312;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5449;5450;29289692#8;3897056656;3897052735;40.501478000000006;-3.3345569999999998;40.501616999999996;-3.3346949999999995;40.5015475;-3.334626;;2.24694;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5450;5451;29289692#9;3897052735;322086591;40.501616999999996;-3.3346949999999995;40.501653000000005;-3.3347300000000004;40.501635;-3.3347125;;2.359971;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5451;5452;295421954;996950238;996950321;40.480889000000005;-3.3968510000000003;40.4811;-3.3967080000000003;40.4809945;-3.3967794999999996;;2.161987;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5452;5453;296704315#0;3005152123;3005168653;40.474882;-3.375643;40.475149;-3.375975;40.475015500000005;-3.3758090000000003;;5.272138;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5453;5454;296704315#1;3005168653;3005152125;40.475149;-3.375975;40.475411;-3.376292;40.47528;-3.3761335;;3.2426209999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5454;5455;296705012;3005168652;3005168653;40.474678999999995;-3.3766599999999998;40.475149;-3.375975;40.474914;-3.3763175000000003;;5.791937;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5455;5456;296705829;370532157;1705071553;40.472281;-3.37448;40.47262;-3.374052;40.4724505;-3.3742660000000004;;7.586753;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5456;5457;296715517;3005278067;3005278069;40.483219;-3.352877;40.483049;-3.35385;40.483134;-3.3533635000000004;;4.557955000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5457;5458;296924215;991996076;3007327241;40.481508000000005;-3.374525;40.4814;-3.3732050000000005;40.481454;-3.3738650000000003;;3.299496;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5458;5459;296924252;3007330060;3007330061;40.481766;-3.37428;40.481709;-3.37339;40.4817375;-3.3738349999999997;;2.742261;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5459;5460;300371760#0;1704922595;3034645779;40.46995;-3.3640769999999995;40.470433;-3.364124;40.4701915;-3.3641004999999997;;0.7501800000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5460;5461;300371760#1;3034645779;1704922604;40.470433;-3.364124;40.470859999999995;-3.3641660000000004;40.4706465;-3.364145;;3.267819;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5461;5462;300371760#2;1704922604;1704922593;40.470859999999995;-3.3641660000000004;40.471024;-3.364182;40.470942;-3.3641739999999998;;1.952484;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5462;5463;300371760#3;1704922593;3044560024;40.471024;-3.364182;40.47146;-3.3642239999999997;40.471242;-3.364203;;3.697624;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5463;5464;300371764#0;3044560024;1704922599;40.47146;-3.3642239999999997;40.471744;-3.364264;40.471602;-3.364244;;8.575234;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5464;5465;300371764#1;1704922599;1704922591;40.471744;-3.364264;40.472277000000005;-3.364303;40.4720105;-3.3642835;;1.612671;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5465;5466;300506631;1705071553;1705071505;40.47262;-3.374052;40.473364000000004;-3.3750839999999998;40.472992;-3.374568;;0.9200860000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5466;5467;300506810#0;3045797538;3045797539;40.473467;-3.3758550000000005;40.473674;-3.375586;40.4735705;-3.3757205000000003;;1.089273;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5467;5468;300506810#1;3045797539;3045797540;40.473674;-3.375586;40.473576;-3.375428;40.473625;-3.375507;;2.12023;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5468;5469;300506818;3045797539;3045800265;40.473674;-3.375586;40.473791;-3.3757669999999997;40.473732500000004;-3.3756765;;0.278618;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5469;5470;300506868#0;3045802880;3045804399;40.473845000000004;-3.3764529999999997;40.474066;-3.376168;40.4739555;-3.3763105;;2.034557;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5470;5471;300506868#1;3045804399;3045805739;40.474066;-3.376168;40.474092999999996;-3.3761370000000004;40.474079499999995;-3.3761525000000003;;9.056156;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5471;5472;300506868#2;3045805739;3045802881;40.474092999999996;-3.3761370000000004;40.474276;-3.3759040000000002;40.47418450000001;-3.3760205;;7.5953919999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5472;5473;300507923;370532157;3045810149;40.472281;-3.37448;40.471484000000004;-3.3733480000000005;40.4718825;-3.373914;;0.535637;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5473;5474;300508029#0;3045811050;3045802880;40.474517;-3.377481;40.473845000000004;-3.3764529999999997;40.474181;-3.3769669999999996;;1.6745860000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5474;5475;300508029#1;3045802880;3045840583;40.473845000000004;-3.3764529999999997;40.473745;-3.376294;40.473795;-3.3763735;;0.46940200000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5475;5476;300508029#2;3045840583;3045840581;40.473745;-3.376294;40.473556;-3.375997;40.47365050000001;-3.3761455000000002;;2.801296;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5476;5477;300508029#3;3045840581;3045797538;40.473556;-3.375997;40.473467;-3.3758550000000005;40.4735115;-3.375926;;8.353492;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5477;5478;300508029#4;3045797538;370532333;40.473467;-3.3758550000000005;40.473178000000004;-3.375399;40.4733225;-3.375627;;6.898488;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5478;5479;300508103;370532157;370532333;40.472281;-3.37448;40.473178000000004;-3.375399;40.4727295;-3.3749394999999995;;3.961843;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5479;5480;300511261;3045840580;3045840581;40.472856;-3.376838;40.473556;-3.375997;40.47320600000001;-3.3764175;;2.3894889999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5480;5481;300511262#0;3045840582;311422056;40.473055;-3.3771269999999998;40.473473;-3.376625;40.473264;-3.376876;;4.100792;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5481;5482;300511262#1;311422056;3045840583;40.473473;-3.376625;40.473745;-3.376294;40.473609;-3.3764595;;5.588193;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5482;5483;300511263;3045840584;3045840585;40.473437;-3.377681;40.473855;-3.3772029999999997;40.473646;-3.3774420000000003;;5.339093;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5483;5484;300511264;3045840586;3005152123;40.474407;-3.3763690000000004;40.474882;-3.375643;40.474644500000004;-3.3760060000000003;;2.265659;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5484;5485;300511265#0;2640057346;3045840592;40.476347;-3.3790410000000004;40.47583;-3.3783879999999997;40.4760885;-3.3787144999999996;;2.107271;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5485;5486;300511265#1;3045840592;3045840587;40.47583;-3.3783879999999997;40.475535;-3.3781;40.47568250000001;-3.378244;;4.825054;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5486;5487;300511265#2;3045840587;2683716332;40.475535;-3.3781;40.475283000000005;-3.377785;40.475409;-3.3779425;;10.349892;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5487;5488;300511265#3;2683716332;3045805740;40.475283000000005;-3.377785;40.474785;-3.37716;40.475034;-3.3774725;;4.3714900000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5488;5489;300511266;3045840587;3045840590;40.475535;-3.3781;40.474581;-3.3781480000000004;40.475058;-3.378124;;8.161267;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5489;5490;300511267;3976237687;3045840592;40.475438;-3.378977;40.47583;-3.3783879999999997;40.475634;-3.3786824999999996;;2.734341;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5490;5491;301073281;3051828084;3051828069;40.488655;-3.364808;40.488110999999996;-3.366071;40.488383;-3.3654394999999995;;1.7645790000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5491;5492;301073295;3051828070;3051828066;40.488184000000004;-3.3666419999999997;40.487844;-3.3664080000000003;40.488014;-3.366525;;1.4161270000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5492;5493;301153578#0;3052530905;3086756352;40.476227;-3.3683349999999996;40.476375;-3.36798;40.476301;-3.3681574999999997;;0.196544;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5493;5494;301153578#1;3086756352;3052530906;40.476375;-3.36798;40.476499;-3.3676730000000004;40.476437;-3.3678265;;1.011519;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5494;5495;304101510;259860920;259860702;40.504908;-3.348528;40.50485;-3.3484550000000004;40.504878999999995;-3.3484915;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5495;5496;304101517;3086181211;422967661;40.480938;-3.3531489999999997;40.481065;-3.353153;40.48100150000001;-3.353151;;1.603312;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5496;5497;304101523#0;259860703;3086181522;40.505057;-3.348296;40.505076;-3.3483730000000005;40.5050665;-3.3483345;;9.13376;0.0;3.0;0.0;0.049845;13.398644;17481.823669999998;254.52687200000003;1.580085;74.22671899999999;7.4613059999999995;0.358039;0.0;7.514601
5497;5498;304101523#1;3086181522;3086181518;40.505076;-3.3483730000000005;40.505022;-3.348847;40.505049;-3.34861;;4.5505379999999995;0.0;1.0;0.0;0.038487;13.785182;7001.105156999999;90.61444300000001;0.579943;68.380274;2.906425;0.133437;0.0;3.009448
5498;5499;304149611#0;370602736;370531424;40.475858;-3.3623019999999997;40.475214;-3.3635330000000003;40.47553600000001;-3.3629175000000004;;2.284291;0.0;1.0;0.0;0.102039;4.872408999999999;3916.0229340000005;115.15854099999999;0.615577;63.976456999999996;1.680907;0.076063;0.0;1.6833639999999999
5499;5500;304149611#1;370531424;3861194105;40.475214;-3.3635330000000003;40.474911999999996;-3.3642;40.47506300000001;-3.3638665;;1.526278;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5500;5501;304149611#2;3861194105;311297053;40.474911999999996;-3.3642;40.474852;-3.3643330000000002;40.474882;-3.3642665000000003;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5501;5502;304149611#3;311297053;423002958;40.474852;-3.3643330000000002;40.474739;-3.3646239999999996;40.4747955;-3.3644785;;2.3605400000000003;0.0;1.0;0.0;0.186104;13.657894;17824.874768;27.9788;6.425279;76.232867;136.835426;3.04098;0.0;7.602784
5502;5503;304149611#4;423002958;423003356;40.474739;-3.3646239999999996;40.474715;-3.364679;40.474727;-3.3646515;;3.861771;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5503;5504;304149611#5;423003356;1704922571;40.474715;-3.364679;40.474548;-3.365125;40.4746315;-3.364902;;0.048956;0.0;0.0;0.0;2.899564;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5504;5505;304149611#6;1704922571;1641127031;40.474548;-3.365125;40.474344;-3.3657209999999997;40.474446;-3.3654230000000003;;1.990445;0.0;1.0;0.0;0.11609100000000001;2.069889;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5505;5506;304149612#0;370602736;3861194099;40.475858;-3.3623019999999997;40.47587;-3.362272;40.475864;-3.362287;;0.41972600000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5506;5507;304149612#1;3861194099;3861194103;40.47587;-3.362272;40.475885999999996;-3.362228;40.475878;-3.36225;;1.6969040000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5507;5508;304149612#2;3861194103;3086756346;40.475885999999996;-3.362228;40.475910999999996;-3.362166;40.4758985;-3.362197;;2.79568;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5508;5509;304149612#3;3086756346;1641127040;40.475910999999996;-3.362166;40.476040000000005;-3.361849;40.4759755;-3.3620075;;0.48740100000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5509;5510;304634623;1771994452;1771994445;40.493746;-3.387411;40.49391;-3.388157;40.493828;-3.3877839999999995;;5.50324;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5510;5511;310738320#0;2924347224;847712747;40.494285999999995;-3.359235;40.494242;-3.359173;40.494264;-3.359204;;3.399568;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5511;5512;310738320#1;847712747;1726866430;40.494242;-3.359173;40.493772;-3.358533;40.494007;-3.358853;;2.098632;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5512;5513;313495200;3194908439;258584558;40.502027000000005;-3.3379839999999996;40.501633;-3.3380940000000003;40.50183;-3.3380389999999998;;0.7257020000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5513;5514;313495201;3194908453;1937458318;40.502686;-3.337111;40.502747;-3.337564;40.5027165;-3.3373375000000003;;6.435565;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5514;5515;313495203;3194908439;1895230799;40.502027000000005;-3.3379839999999996;40.502213;-3.337826;40.50212;-3.337905;;2.595392;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5515;5516;313495209;3194908453;1895230820;40.502686;-3.337111;40.503204;-3.3372669999999998;40.502945000000004;-3.3371890000000004;;0.99424;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5516;5517;313766252#0;2301226055;3197948715;40.468835;-3.362622;40.469147;-3.3624730000000005;40.468990999999995;-3.3625475;;0.012239;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5517;5518;313766252#1;3197948715;3197948712;40.469147;-3.3624730000000005;40.469328000000004;-3.362504;40.4692375;-3.3624885;;5.2527;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5518;5519;313766252#2;3197948712;3197948705;40.469328000000004;-3.362504;40.469394;-3.362514;40.469361;-3.3625089999999997;;0.336213;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5519;5520;313766252#3;3197948705;1704922569;40.469394;-3.362514;40.470131;-3.362579;40.4697625;-3.3625464999999997;;0.33981300000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5520;5521;313766253;3197948712;3197948713;40.469328000000004;-3.362504;40.469308000000005;-3.3626139999999998;40.469318;-3.3625589999999996;;18.170626000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5521;5522;313766254;3197948714;3197948715;40.469136;-3.362582;40.469147;-3.3624730000000005;40.4691415;-3.3625275;;0.62995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5522;5523;313799986;1637896319;370600001;40.509225;-3.345468;40.508688;-3.343404;40.508956500000004;-3.344436;;2.691145;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5523;5524;313803676#0;3198379596;2069896923;40.490157;-3.359482;40.490059;-3.359339;40.490108000000006;-3.3594105000000005;;0.50252;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5524;5525;313803676#1;2069896923;2551160306;40.490059;-3.359339;40.489810999999996;-3.358939;40.489934999999996;-3.359139;;2.5054;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5525;5526;313803676#2;2551160306;598986515;40.489810999999996;-3.358939;40.489734000000006;-3.358821;40.4897725;-3.35888;;1.25486;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5526;5527;313803676#3;598986515;370872356;40.489734000000006;-3.358821;40.489478999999996;-3.358443;40.4896065;-3.358632;;1.8408930000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5527;5528;313803677;598986509;3198379597;40.49154;-3.3581260000000004;40.491694;-3.358276;40.49161700000001;-3.358201;;2.236861;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5528;5529;313839707#0;370869503;1667524180;40.493381;-3.378881;40.49369;-3.378782;40.4935355;-3.3788315000000004;;7.8243339999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5529;5530;313839707#1;1667524180;370869506;40.49369;-3.378782;40.494071999999996;-3.3786199999999997;40.493881;-3.3787010000000004;;2.1094310000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5530;5531;313839707#2;370869506;2582837762;40.494071999999996;-3.3786199999999997;40.494732;-3.378282;40.494402;-3.378451;;0.86969;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5531;5532;313839708;370869503;1667524169;40.493381;-3.378881;40.49304;-3.3789919999999998;40.493210499999996;-3.3789365;;1.149748;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5532;5533;313840701#0;420427592;2606136417;40.488549;-3.3573699999999995;40.488636;-3.3572300000000004;40.4885925;-3.3573;;4.544996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5533;5534;313840701#1;2606136417;2603387890;40.488636;-3.3572300000000004;40.488727000000004;-3.3570839999999995;40.4886815;-3.357157;;6.776097999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5534;5535;313840701#2;2603387890;2603387891;40.488727000000004;-3.3570839999999995;40.489105;-3.356475;40.488915999999996;-3.3567795;;1.925846;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5535;5536;314106594;259862564;370872037;40.490392;-3.361528;40.490007;-3.362571;40.4901995;-3.3620495000000004;;1.7300220000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5536;5537;314106595#0;420427593;370872182;40.489475;-3.362199;40.48975;-3.362392;40.4896125;-3.3622955;;2.0626349999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5537;5538;314106595#1;370872182;370872037;40.48975;-3.362392;40.490007;-3.362571;40.489878499999996;-3.3624815000000003;;1.8214540000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5538;5539;314106596;420427593;370872160;40.489475;-3.362199;40.489335;-3.3625480000000003;40.489405;-3.3623735;;3.430243;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5539;5540;314106597;370872037;370872083;40.490007;-3.362571;40.489878999999995;-3.362892;40.489943;-3.3627315;;1.1944190000000001;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5540;5541;314111996;370531366;258850724;40.487117;-3.3625849999999997;40.486489;-3.363177;40.486803;-3.362881;;0.675968;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5541;5542;314111997#0;259133569;886752924;40.487012;-3.3624940000000003;40.487186;-3.3621800000000004;40.487099;-3.362337;;0.049505;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5542;5543;314111997#1;886752924;886635682;40.487186;-3.3621800000000004;40.487367;-3.3622650000000003;40.4872765;-3.3622225;;0.325383;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5543;5544;314111997#2;886635682;370531377;40.487367;-3.3622650000000003;40.487383;-3.3623529999999997;40.487375;-3.362309;;0.444204;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5544;5545;314111998;370531366;259133569;40.487117;-3.3625849999999997;40.487012;-3.3624940000000003;40.4870645;-3.3625394999999996;;5.219582;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5545;5546;314111999#0;370531352;4112349480;40.488254;-3.361599;40.488174;-3.361673;40.488214;-3.361636;;3.6184309999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5546;5547;314111999#1;4112349480;311296938;40.488174;-3.361673;40.487605;-3.362164;40.4878895;-3.3619185;;20.883888;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5547;5548;314112001;370870739;886752782;40.486364;-3.370338;40.48599;-3.370786;40.486177000000005;-3.370562;;8.303816000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5548;5549;314898332;258584560;3209536795;40.500444;-3.338794;40.502949;-3.333714;40.5016965;-3.3362540000000003;;16.7696;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5549;5550;315672087;3218032485;3218032482;40.483824;-3.368095;40.48335;-3.367832;40.483587;-3.3679635;;6.1268;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5550;5551;318886585#0;243762580;246650688;40.478803000000006;-3.4043769999999998;40.482211;-3.4008910000000006;40.480507;-3.4026339999999995;;7.6596;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5551;5552;318886585#1;246650688;246650690;40.482211;-3.4008910000000006;40.483000000000004;-3.4000879999999998;40.4826055;-3.4004894999999995;;13.3808;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
5552;5553;318886585#2;246650690;246688503;40.483000000000004;-3.4000879999999998;40.484815000000005;-3.3983449999999995;40.4839075;-3.3992165;;10.704104;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5553;5554;318886585#3;246688503;246650701;40.484815000000005;-3.3983449999999995;40.487066999999996;-3.3958129999999995;40.485941;-3.397079;;16.329014;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5554;5555;320348772#0;267044838;3840080627;40.492515999999995;-3.3470449999999996;40.493184;-3.3454610000000002;40.49285;-3.346253;;4.614111;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5555;5556;320348772#1;3840080627;311421702;40.493184;-3.3454610000000002;40.49422;-3.34315;40.493702;-3.3443055;;2.450684;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5556;5557;320348772#2;311421702;311421701;40.49422;-3.34315;40.494609999999994;-3.342515;40.494415;-3.3428324999999997;;23.402448;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5557;5558;320348772#3;311421701;311421700;40.494609999999994;-3.342515;40.49485;-3.3421089999999998;40.49473;-3.342312;;4.770338;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5558;5559;320348772#4;311421700;1376906757;40.49485;-3.3421089999999998;40.496762;-3.339039;40.495806;-3.3405739999999997;;52.94964;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5559;5560;322131661;409504374;3288902384;40.508551000000004;-3.4068980000000004;40.508492;-3.4077300000000004;40.5085215;-3.407314;;39.870504;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5560;5561;323877903;3306511107;3306511127;40.497339000000004;-3.3698940000000004;40.496660999999996;-3.371426;40.497;-3.37066;;0.41366899999999995;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5561;5562;323877905#0;3306511117;3770784693;40.496939000000005;-3.3696080000000004;40.496389;-3.3707239999999996;40.496664;-3.370166;;28.309353;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
